Google Flu Trends: Historic Seasons
Copyright 2008 Google Inc.
Use subject to Terms of Service (http://www.google.com/accounts/TOS)

United States Weekly ILI Percentages, 2003-2004 through 2007-2008
Each week begins on the Sunday indicated for the row
For more information, please visit http://google.org/flutrends

Date,United States,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2006-11-26,1.721,1.116,3.220,2.495,1.807,1.163,1.553,2.055,1.371,1.617,1.809,2.360,1.059,1.989,1.341,1.691,2.328,1.820,2.639,1.942,1.819,1.773,1.635,1.881,1.739,1.870,2.734,1.592,2.370,1.961,2.639,2.184,1.646,1.227,1.643,1.615,2.040,1.633,1.242,1.944,2.549,2.355,2.755,2.578,1.809,1.723,1.875,1.478,1.086,1.804,2.346,1.160,1.920,1.701,1.888,1.922,1.988,2.767,1.843,1.617,1.154
2006-12-03,1.718,1.219,3.488,2.251,1.671,1.146,1.358,2.060,1.342,3.068,1.601,2.186,1.048,2.607,1.550,1.684,2.201,1.756,1.938,2.132,1.663,1.869,1.807,1.844,1.814,1.744,3.241,1.360,2.355,2.399,2.163,2.134,1.797,1.556,1.589,1.758,1.990,1.575,1.333,2.110,2.084,2.451,2.781,2.403,1.808,1.561,1.757,1.609,1.212,2.052,1.869,1.309,1.815,1.852,1.885,1.949,1.898,2.615,1.841,1.523,1.168
2006-12-10,1.807,1.171,4.908,2.392,1.671,1.173,1.406,1.969,1.308,2.329,1.686,2.843,1.135,2.438,1.805,1.600,2.193,1.875,2.642,2.707,1.834,1.840,1.628,1.826,1.731,1.848,3.727,1.379,3.428,1.991,2.385,1.985,1.748,1.390,1.562,1.825,1.987,1.787,1.520,1.902,1.748,3.140,2.636,3.169,1.835,1.702,1.953,1.459,1.144,2.048,1.876,1.128,1.843,1.827,1.849,1.951,2.207,3.491,1.939,1.554,1.192
2006-12-17,2.083,1.027,5.953,2.287,1.975,1.284,1.353,2.182,1.403,3.278,2.003,3.523,1.457,2.387,1.625,1.875,2.644,2.481,2.986,2.857,2.210,2.132,1.895,2.126,2.235,2.756,4.846,1.466,4.604,1.810,2.909,2.334,1.933,1.800,1.704,2.068,2.272,1.930,1.486,2.308,2.774,3.456,2.525,4.075,1.899,1.880,2.261,1.811,1.284,1.970,2.513,1.666,2.215,2.094,2.102,2.472,2.669,4.301,2.009,1.692,1.299
2006-12-24,2.425,1.252,5.558,3.492,2.545,1.641,1.533,2.760,2.074,2.942,2.073,3.429,1.456,2.670,2.123,2.380,2.847,2.767,3.525,4.061,2.388,2.639,2.211,2.730,2.687,3.381,3.956,2.130,4.105,2.413,3.419,2.448,2.365,2.067,1.961,2.447,3.050,2.524,1.683,2.686,2.720,3.690,2.830,4.359,2.334,2.398,2.601,2.116,1.636,2.249,3.023,2.022,2.473,2.484,2.630,2.925,2.790,4.382,2.561,2.079,1.633
2006-12-31,2.610,1.075,3.564,3.038,2.451,2.013,1.699,3.157,1.849,2.979,1.972,2.761,1.258,2.563,2.641,2.535,3.027,2.499,3.272,3.174,3.020,2.711,3.541,2.633,2.884,2.901,2.964,2.233,3.388,2.679,3.247,3.091,2.584,2.053,2.286,2.792,3.224,2.736,2.232,3.011,8.471,3.157,2.540,3.399,2.617,2.454,2.658,2.601,1.757,2.893,3.056,1.082,3.364,2.797,2.805,2.797,2.573,3.362,2.700,2.159,1.956
2007-01-07,2.105,1.157,2.631,2.475,1.901,1.694,1.395,2.843,1.697,2.081,1.767,1.969,1.502,2.113,1.581,2.061,2.373,2.182,2.578,2.707,2.360,2.358,2.765,2.066,2.256,2.632,2.112,1.703,2.703,2.415,2.533,2.351,2.154,1.267,1.500,2.224,2.448,2.539,1.713,2.471,3.608,2.411,2.204,2.460,2.103,1.841,1.911,1.871,1.541,2.364,2.073,1.482,2.548,2.268,2.218,2.342,2.054,2.496,2.215,1.625,1.660
2007-01-14,1.780,1.398,2.328,2.256,1.732,1.588,1.387,1.987,1.312,1.526,1.372,1.691,1.158,2.380,1.711,1.788,1.841,1.910,2.700,2.279,1.819,1.698,2.238,1.755,2.105,2.044,2.201,1.343,2.254,2.350,2.502,1.930,1.716,1.150,1.445,1.782,2.073,1.644,1.446,2.066,1.987,2.157,2.113,2.298,1.513,1.534,1.669,0.981,1.442,2.205,2.155,1.377,1.872,1.837,1.900,2.131,1.678,2.396,1.630,1.515,1.540
2007-01-21,2.013,1.031,2.345,4.205,2.029,1.841,1.462,2.141,1.357,1.478,1.359,2.119,1.313,3.396,2.840,2.199,2.337,2.269,2.991,2.352,1.988,1.733,2.178,1.947,2.628,2.210,2.471,1.344,2.564,2.331,4.445,1.836,1.917,1.227,1.789,1.804,2.149,1.756,1.847,2.043,2.694,2.442,2.898,3.091,1.980,1.957,1.739,1.646,1.663,2.334,2.408,1.225,2.054,1.887,2.166,2.694,1.813,2.808,2.101,1.777,1.789
2007-01-28,2.243,0.960,2.788,5.004,2.204,2.075,1.679,2.238,1.261,1.694,1.553,2.259,1.045,3.794,2.647,2.354,2.413,2.859,3.619,2.581,1.943,1.666,2.243,2.083,3.859,2.235,2.791,1.653,2.793,4.077,4.494,2.546,1.958,1.443,1.634,2.034,2.490,2.166,2.291,2.037,2.381,2.778,3.430,3.676,2.489,2.258,1.969,2.207,1.892,2.643,2.673,1.489,2.109,2.019,2.368,3.293,1.974,3.340,2.589,1.938,2.017
2007-02-04,2.594,1.746,3.653,5.688,2.210,2.144,2.047,2.550,1.405,2.390,1.807,2.750,1.096,5.133,3.260,2.607,2.898,3.912,3.140,2.801,2.180,1.850,3.097,1.966,4.783,2.785,3.541,1.661,3.465,4.242,4.571,2.728,2.306,1.702,1.801,2.166,2.290,3.623,2.891,2.265,2.519,3.537,6.064,3.699,3.789,2.024,2.160,2.782,3.276,3.140,2.454,2.233,2.400,2.220,2.489,4.155,2.311,3.528,3.770,2.101,2.317
2007-02-11,2.578,1.987,3.734,5.760,1.968,1.885,2.386,2.498,1.121,1.821,1.886,3.024,1.190,4.250,3.056,2.386,2.682,3.719,2.721,2.781,2.099,1.540,2.608,2.328,6.515,2.960,3.648,2.276,3.814,5.542,5.241,2.661,2.111,1.513,1.655,2.187,2.076,4.443,2.940,2.170,1.947,3.858,5.789,4.043,3.706,2.408,2.153,2.024,3.323,3.571,2.207,1.935,2.247,2.166,2.469,4.659,2.365,3.578,3.781,2.150,2.135
2007-02-18,2.572,1.844,3.780,4.240,1.953,1.728,2.565,2.454,1.328,2.721,1.882,2.996,1.589,4.194,2.385,2.488,2.687,3.378,2.603,2.763,1.985,1.828,2.486,2.368,4.134,2.754,3.469,2.447,4.635,6.675,5.058,2.734,2.305,2.167,1.453,2.161,2.117,4.828,2.386,2.425,2.118,3.777,5.891,3.815,4.013,2.575,2.489,2.782,2.862,3.883,2.170,2.233,2.211,2.259,2.558,3.840,2.579,3.448,3.975,2.206,1.927
2007-02-25,2.423,2.895,3.317,3.367,2.050,1.631,2.783,2.358,1.547,2.390,1.824,2.415,1.444,2.927,2.597,2.420,2.815,2.458,3.055,2.232,2.088,1.825,3.034,2.317,2.727,2.511,2.870,3.465,3.932,5.917,3.435,2.625,2.525,2.299,1.419,2.223,2.165,3.637,2.253,2.603,2.246,3.506,6.484,3.309,3.372,2.360,2.623,4.245,2.256,3.500,2.907,2.447,2.312,2.381,2.506,2.877,2.412,3.198,3.274,2.324,1.776
2007-03-04,2.156,2.604,3.203,3.127,1.866,1.465,2.525,2.085,1.333,2.791,1.703,2.140,1.637,2.427,2.075,2.122,2.446,1.902,3.015,1.945,1.955,2.009,2.554,2.337,2.127,2.191,2.222,3.099,2.990,5.121,2.515,2.548,2.358,2.162,1.274,2.126,2.181,2.809,2.037,2.255,1.789,3.127,4.283,2.717,2.704,2.155,2.375,2.296,1.901,3.227,2.371,2.711,2.065,2.207,2.342,2.284,2.161,2.855,2.658,2.100,1.588
2007-03-11,1.872,1.874,2.360,2.246,1.587,1.260,2.281,1.883,1.100,2.291,1.531,2.020,1.314,1.986,1.518,2.114,2.114,1.486,2.671,1.877,1.750,1.972,2.039,2.257,1.925,1.832,1.938,3.454,2.601,3.566,1.997,1.993,2.145,2.124,1.147,1.831,2.197,2.419,1.535,2.254,1.719,2.716,3.031,2.221,1.773,1.748,2.241,2.015,1.420,2.429,2.363,2.370,1.822,2.000,2.200,1.900,1.977,2.341,1.869,1.845,1.312
2007-03-18,1.761,1.505,1.824,1.601,1.578,1.116,2.020,1.978,1.210,1.912,1.469,1.579,1.665,1.994,1.383,1.815,2.303,1.163,2.379,1.574,1.748,1.931,2.178,2.240,1.915,1.557,2.037,2.835,2.184,2.914,1.836,2.151,2.206,2.102,1.047,1.934,2.113,1.357,1.338,2.398,1.686,2.213,3.745,1.566,1.659,1.414,2.146,2.296,1.381,2.403,2.392,1.409,1.869,2.106,2.091,1.774,1.792,1.880,1.623,1.671,1.187
2007-03-25,1.485,1.233,1.572,1.030,1.132,1.036,1.431,1.787,0.994,1.671,1.342,1.157,1.291,1.508,0.936,1.262,1.642,0.922,1.636,1.490,1.710,1.815,2.246,2.066,1.630,1.088,1.663,3.372,1.686,1.991,1.314,2.464,1.785,1.906,0.975,1.783,1.636,0.936,1.065,2.134,1.530,1.825,2.709,1.258,1.286,1.149,1.697,1.987,1.279,1.921,2.267,1.330,1.814,1.868,1.625,1.364,1.490,1.467,1.260,1.294,1.081
2007-04-01,1.289,1.239,1.360,1.309,1.160,0.990,1.277,1.826,0.928,1.646,1.159,0.947,1.557,1.585,1.236,1.213,1.234,0.973,1.338,1.121,1.472,1.369,2.251,1.632,1.347,1.083,1.426,2.792,1.356,2.005,1.294,1.800,1.432,1.311,0.911,1.491,1.457,1.180,1.288,1.737,1.452,1.442,2.012,1.158,1.374,1.075,1.175,1.977,1.240,1.498,1.689,1.554,1.637,1.538,1.385,1.269,1.192,1.280,1.328,1.223,1.063
2007-04-08,1.310,1.031,1.684,1.395,1.011,0.896,1.319,1.833,0.873,1.855,1.109,1.273,1.287,1.477,1.206,1.310,1.379,1.338,1.472,1.226,1.451,1.442,2.178,1.503,1.748,1.205,1.900,1.912,1.468,1.711,1.528,2.050,1.520,1.671,0.814,1.339,1.534,1.369,1.196,1.786,1.848,1.251,2.127,1.583,1.446,0.996,1.286,1.580,1.213,1.359,1.717,1.224,1.655,1.487,1.411,1.495,1.261,1.612,1.416,1.155,0.974
2007-04-15,1.190,1.271,1.417,1.575,0.934,0.835,1.203,1.341,0.835,1.831,1.099,1.120,1.825,1.280,1.254,1.223,1.278,1.144,1.326,1.212,1.268,1.304,1.542,1.555,1.361,1.351,1.448,1.541,1.341,1.377,1.464,1.567,1.250,0.927,0.862,1.204,1.340,1.438,1.135,1.662,1.110,1.432,1.526,1.301,1.316,1.001,1.234,1.223,0.985,1.312,1.593,1.315,1.311,1.324,1.332,1.328,1.199,1.350,1.330,1.052,0.905
2007-04-22,1.080,1.164,1.436,1.244,0.945,0.759,1.075,1.236,0.694,1.173,1.031,1.064,1.518,1.376,1.047,1.098,1.380,1.165,1.281,1.470,1.118,1.153,1.547,1.127,1.193,1.344,1.163,1.714,1.266,0.950,1.148,1.176,1.068,0.824,0.858,1.065,1.231,1.176,1.036,1.432,1.342,1.506,1.955,1.257,1.207,0.838,1.146,1.051,0.936,1.242,1.580,0.967,1.188,1.153,1.182,1.259,1.116,1.296,1.232,0.979,0.824
2007-04-29,0.968,1.164,1.337,1.257,0.728,0.729,0.992,0.954,0.767,1.223,0.861,1.034,1.375,1.218,0.944,1.079,1.345,0.845,1.144,0.996,0.953,0.942,1.429,0.974,0.914,1.059,1.271,0.886,1.160,1.284,1.011,1.173,0.955,0.752,0.891,0.952,1.142,1.365,1.101,1.241,1.269,1.236,0.920,1.069,1.048,0.793,0.975,1.128,0.923,1.137,1.176,1.409,1.026,1.020,1.107,0.992,0.980,1.174,1.080,0.857,0.801
2007-05-06,0.887,1.108,1.201,0.976,0.673,0.683,0.860,0.907,0.654,1.223,0.796,0.904,1.626,0.932,0.713,0.975,1.276,0.790,1.171,1.318,0.835,1.075,0.980,0.975,0.811,0.826,0.886,1.027,1.009,1.221,0.903,0.844,0.966,0.817,0.841,0.877,0.990,1.128,0.933,1.092,1.096,1.001,1.377,1.018,0.941,0.725,0.932,0.898,0.907,1.003,1.083,0.843,0.879,0.946,1.011,0.858,0.908,1.085,0.994,0.774,0.755
2007-05-13,0.849,1.090,1.094,1.025,0.672,0.680,0.736,0.777,0.586,1.156,0.812,0.903,1.554,0.858,0.808,0.949,1.093,0.876,0.961,0.798,0.764,0.900,0.976,0.962,0.787,0.864,1.009,0.752,0.932,1.184,0.932,0.798,0.960,0.575,0.659,0.827,1.119,1.069,0.834,0.977,1.130,0.994,1.267,0.906,0.920,0.690,0.894,0.776,0.872,0.862,0.986,0.748,0.806,0.889,0.993,0.862,0.871,0.976,0.925,0.696,0.739
2007-05-20,0.782,1.128,0.864,1.065,0.569,0.617,0.693,0.915,0.583,1.035,0.736,0.757,1.067,0.688,0.652,0.760,0.875,0.677,0.996,0.808,0.736,0.894,0.930,0.894,0.937,0.745,0.897,0.615,0.921,1.208,0.744,1.241,0.938,0.692,0.605,0.791,0.892,1.025,0.737,0.856,1.333,0.971,1.038,0.885,0.815,0.605,0.930,0.661,0.846,0.838,1.184,0.761,0.858,0.837,0.838,0.808,0.828,0.908,0.844,0.629,0.671
2007-05-27,0.741,1.099,0.823,0.854,0.551,0.612,0.665,0.752,0.558,0.985,0.715,0.698,1.045,0.716,0.788,0.773,0.913,0.723,0.896,0.685,0.690,0.841,0.775,0.805,0.772,0.682,0.587,0.629,0.826,0.772,0.807,0.964,0.866,0.748,0.552,0.754,0.817,1.017,0.742,0.779,1.125,0.809,0.940,0.821,0.836,0.698,0.801,0.737,0.734,0.823,1.143,0.734,0.758,0.784,0.809,0.742,0.763,0.815,0.836,0.631,0.652
2007-06-03,0.674,0.784,0.840,1.038,0.522,0.562,0.575,0.742,0.558,0.685,0.673,0.706,0.896,0.740,0.673,0.595,0.728,0.614,0.722,0.652,0.683,0.808,0.683,0.719,0.707,0.686,0.737,0.479,0.766,0.960,0.915,0.830,0.762,0.603,0.517,0.675,0.730,0.966,0.648,0.716,0.902,0.735,0.804,0.720,0.789,0.567,0.722,0.392,0.636,0.711,1.044,0.607,0.712,0.703,0.677,0.716,0.717,0.751,0.802,0.555,0.588
2007-06-10,0.594,0.895,0.620,0.755,0.457,0.480,0.563,0.676,0.504,0.678,0.624,0.544,0.966,0.634,0.496,0.523,0.726,0.615,0.602,0.686,0.613,0.714,0.578,0.663,0.571,0.607,0.580,0.604,0.620,0.505,0.783,0.668,0.611,0.475,0.397,0.594,0.643,0.856,0.593,0.675,0.765,0.584,0.842,0.636,0.745,0.553,0.640,0.472,0.606,0.679,0.661,0.443,0.634,0.616,0.615,0.618,0.616,0.618,0.750,0.498,0.519
2007-06-17,0.558,0.649,0.654,0.794,0.443,0.457,0.484,0.533,0.404,0.512,0.592,0.533,0.902,0.614,0.420,0.502,0.556,0.614,0.591,0.702,0.556,0.658,0.654,0.620,0.546,0.624,0.590,0.418,0.572,0.795,0.708,0.675,0.660,0.507,0.388,0.539,0.588,0.964,0.560,0.619,0.637,0.558,0.694,0.686,0.675,0.552,0.550,0.451,0.599,0.599,0.734,0.443,0.568,0.581,0.561,0.607,0.570,0.644,0.707,0.463,0.494
2007-06-24,0.524,0.398,0.641,0.783,0.448,0.429,0.443,0.510,0.462,0.648,0.576,0.517,0.689,0.522,0.483,0.428,0.547,0.502,0.512,0.720,0.525,0.631,0.534,0.559,0.516,0.529,0.622,0.701,0.613,0.840,0.679,0.682,0.578,0.386,0.421,0.501,0.517,0.746,0.533,0.584,0.519,0.483,0.600,0.574,0.668,0.417,0.548,0.608,0.536,0.699,0.524,0.354,0.536,0.536,0.515,0.539,0.563,0.579,0.685,0.443,0.455
2007-07-01,0.476,0.329,0.644,0.864,0.471,0.364,0.346,0.489,0.440,0.594,0.509,0.488,0.739,0.481,0.491,0.435,0.546,0.480,0.558,0.809,0.448,0.616,0.550,0.432,0.492,0.557,0.527,0.440,0.539,0.609,0.705,0.609,0.534,0.427,0.425,0.448,0.489,0.875,0.420,0.495,0.539,0.505,0.543,0.514,0.609,0.384,0.473,0.553,0.486,0.514,0.505,0.420,0.485,0.477,0.467,0.525,0.513,0.557,0.661,0.415,0.390
2007-07-08,0.479,0.451,0.657,0.810,0.412,0.374,0.429,0.457,0.392,0.616,0.579,0.474,0.677,0.538,0.448,0.447,0.546,0.524,0.535,0.606,0.390,0.588,0.451,0.405,0.435,0.678,0.562,0.479,0.485,0.840,0.749,0.498,0.480,0.303,0.428,0.461,0.486,1.010,0.338,0.550,0.528,0.548,0.632,0.542,0.643,0.410,0.469,0.301,0.439,0.474,0.713,0.290,0.422,0.485,0.460,0.558,0.521,0.570,0.676,0.413,0.387
2007-07-15,0.466,0.569,0.634,0.730,0.380,0.361,0.381,0.475,0.349,0.610,0.557,0.500,0.707,0.443,0.281,0.460,0.461,0.680,0.522,0.710,0.416,0.546,0.421,0.394,0.452,0.568,0.615,0.507,0.512,1.191,0.660,0.391,0.468,0.381,0.445,0.429,0.436,0.946,0.371,0.559,0.418,0.535,0.663,0.537,0.638,0.412,0.489,0.462,0.386,0.484,0.506,0.308,0.428,0.466,0.444,0.549,0.516,0.565,0.674,0.388,0.375
2007-07-22,0.457,0.378,0.596,0.862,0.396,0.344,0.405,0.448,0.409,0.507,0.552,0.502,0.759,0.552,0.394,0.420,0.521,0.667,0.540,0.672,0.386,0.556,0.467,0.425,0.437,0.533,0.583,0.322,0.506,0.664,0.556,0.407,0.461,0.413,0.288,0.412,0.432,0.930,0.401,0.492,0.438,0.564,0.550,0.529,0.620,0.407,0.509,0.410,0.399,0.506,0.564,0.290,0.410,0.441,0.444,0.526,0.524,0.554,0.662,0.384,0.364
2007-07-29,0.459,0.391,0.567,0.748,0.399,0.347,0.414,0.437,0.288,0.402,0.551,0.451,0.789,0.484,0.476,0.445,0.542,0.625,0.584,0.611,0.404,0.456,0.406,0.456,0.482,0.564,0.654,0.413,0.546,0.750,0.728,0.282,0.529,0.481,0.400,0.436,0.456,0.996,0.354,0.498,0.386,0.556,0.777,0.536,0.633,0.334,0.436,0.281,0.385,0.503,0.506,0.335,0.396,0.470,0.466,0.556,0.487,0.566,0.665,0.404,0.361
2007-08-05,0.461,0.472,0.665,0.644,0.504,0.340,0.408,0.440,0.373,0.496,0.554,0.498,0.523,0.600,0.420,0.447,0.487,0.599,0.584,0.668,0.396,0.498,0.358,0.387,0.538,0.623,0.584,0.367,0.486,0.840,0.754,0.391,0.475,0.452,0.469,0.431,0.474,0.877,0.371,0.469,0.356,0.557,0.601,0.567,0.678,0.468,0.399,0.343,0.417,0.499,0.629,0.345,0.399,0.449,0.451,0.600,0.493,0.596,0.691,0.453,0.358
2007-08-12,0.491,0.534,0.738,0.733,0.546,0.373,0.469,0.525,0.407,0.507,0.547,0.580,0.572,0.522,0.368,0.449,0.476,0.670,0.637,0.522,0.469,0.509,0.396,0.451,0.549,0.617,0.689,0.728,0.533,0.984,0.655,0.476,0.527,0.405,0.478,0.472,0.498,0.721,0.335,0.583,0.438,0.466,1.038,0.691,0.633,0.443,0.480,0.514,0.377,0.515,0.532,0.536,0.476,0.509,0.471,0.611,0.523,0.689,0.634,0.489,0.377
2007-08-19,0.507,0.615,1.035,0.713,0.654,0.372,0.513,0.546,0.400,0.519,0.580,0.638,0.605,0.669,0.525,0.482,0.600,0.615,0.850,0.719,0.421,0.540,0.582,0.406,0.597,0.592,0.917,0.484,0.567,0.929,0.868,0.463,0.512,0.438,0.456,0.472,0.486,0.763,0.349,0.558,0.487,0.560,0.863,0.692,0.644,0.408,0.425,0.266,0.418,0.550,0.639,0.479,0.460,0.501,0.487,0.640,0.545,0.834,0.666,0.530,0.384
2007-08-26,0.574,0.803,1.033,0.865,0.697,0.375,0.621,0.497,0.374,0.608,0.612,0.773,0.762,0.718,0.467,0.607,0.939,0.821,0.940,0.873,0.462,0.573,0.481,0.501,0.709,0.835,0.841,0.629,0.732,0.772,1.419,0.514,0.570,0.547,0.383,0.489,0.578,0.900,0.420,0.684,0.476,0.763,1.155,0.936,0.684,0.490,0.515,0.476,0.427,0.614,0.802,0.607,0.476,0.549,0.614,0.824,0.629,0.950,0.732,0.587,0.397
2007-09-02,0.659,0.826,1.216,1.018,0.780,0.395,0.672,0.559,0.559,0.674,0.798,0.924,0.970,0.940,0.655,0.772,0.953,0.973,1.118,1.011,0.425,0.692,0.568,0.587,0.785,0.945,1.019,0.531,0.786,1.227,1.657,0.483,0.585,0.581,0.443,0.555,0.794,1.123,0.449,0.808,0.540,1.091,1.169,0.932,0.791,0.531,0.579,0.623,0.424,0.756,1.192,0.761,0.480,0.617,0.756,0.957,0.769,1.054,0.853,0.650,0.419
2007-09-09,0.761,0.984,1.248,1.254,0.760,0.470,0.814,0.685,0.562,0.797,0.872,0.921,0.938,1.499,0.623,0.835,1.077,1.128,1.051,1.014,0.583,0.717,0.719,0.771,0.928,1.021,1.260,0.594,0.955,0.970,1.371,0.584,0.712,0.724,0.574,0.626,0.940,1.158,0.421,0.964,0.646,1.195,1.617,1.062,1.015,0.653,0.710,0.615,0.530,0.972,1.770,0.927,0.619,0.718,0.887,1.102,0.852,1.123,1.040,0.727,0.489
2007-09-16,0.881,1.284,1.308,1.442,0.766,0.517,0.828,0.972,0.680,1.041,0.822,0.851,0.878,1.642,0.730,0.922,1.126,1.118,1.168,1.008,0.785,0.894,1.025,1.136,0.992,1.155,1.552,0.673,1.145,1.389,1.607,0.912,0.839,0.692,0.610,0.821,1.102,1.438,0.618,1.225,0.865,1.162,1.274,1.020,1.232,0.732,0.935,0.950,0.612,1.227,1.516,0.923,0.860,0.912,1.062,1.193,0.917,1.178,1.237,0.754,0.552
2007-09-23,0.945,1.416,1.211,1.541,0.783,0.611,0.844,0.927,0.711,1.136,0.899,0.896,0.847,1.440,0.768,0.913,0.948,1.255,1.234,0.977,0.867,0.979,1.176,1.164,1.253,1.219,1.508,0.960,1.144,1.604,1.776,1.022,0.943,0.784,0.683,0.887,1.174,1.597,0.788,1.258,0.953,1.243,1.801,1.124,1.209,0.680,0.959,1.273,0.755,1.522,1.995,0.923,0.929,0.981,1.092,1.330,0.973,1.212,1.234,0.783,0.654
2007-09-30,1.044,0.877,1.328,1.416,0.873,0.720,0.875,1.052,0.788,1.034,0.981,1.075,0.710,1.289,1.162,1.041,1.142,1.325,1.301,1.196,0.912,1.048,0.992,1.207,1.262,1.192,1.470,0.923,1.280,1.425,1.590,1.195,1.055,0.811,0.787,0.968,1.105,1.608,0.870,1.338,1.059,1.116,1.352,1.184,1.335,0.943,0.940,0.803,1.063,1.317,2.192,0.836,0.975,1.068,1.132,1.288,1.047,1.277,1.348,0.886,0.776
2007-10-07,1.043,0.938,1.407,1.321,0.895,0.738,0.946,0.997,0.756,0.936,1.053,1.043,0.830,1.579,1.150,1.031,1.112,1.318,1.243,1.096,0.919,0.997,0.940,1.146,1.224,1.172,1.504,0.850,1.253,1.756,1.472,0.957,1.010,0.868,0.712,0.940,1.213,1.418,0.973,1.220,0.937,1.196,1.542,1.267,1.376,0.698,0.888,1.055,1.117,1.416,1.466,1.151,0.945,1.017,1.147,1.307,1.036,1.318,1.346,0.877,0.806
2007-10-14,1.140,0.833,1.492,1.423,1.041,0.739,1.004,1.128,0.862,0.998,1.052,1.198,1.039,1.631,1.244,1.217,1.412,1.339,1.491,1.299,1.087,1.165,1.200,1.257,1.353,1.391,1.569,1.024,1.361,1.672,1.821,1.203,1.120,1.009,0.962,1.019,1.304,1.543,0.986,1.375,1.092,1.594,1.570,1.489,1.491,1.103,1.035,1.136,1.026,1.438,1.527,1.400,1.114,1.119,1.290,1.446,1.145,1.498,1.471,1.045,0.800
2007-10-21,1.187,1.170,1.650,1.828,1.044,0.691,1.039,1.157,0.935,0.963,1.104,1.254,1.036,1.938,1.041,1.298,1.512,1.618,1.567,1.347,1.118,1.103,1.052,1.330,1.617,1.643,1.684,0.904,1.471,1.650,2.275,1.480,1.216,0.875,0.900,1.083,1.313,1.979,1.072,1.394,0.966,1.170,2.014,1.429,1.559,1.275,1.061,0.822,1.119,1.621,1.788,0.887,1.128,1.181,1.366,1.724,1.170,1.542,1.586,1.037,0.780
2007-10-28,1.332,0.812,1.775,2.221,1.154,0.786,1.251,1.630,0.794,1.234,1.126,1.442,1.132,2.497,1.053,1.490,1.514,1.999,1.855,1.615,1.202,1.313,1.110,1.469,1.610,1.803,1.747,0.948,1.424,1.582,2.717,1.640,1.303,0.983,0.904,1.221,1.532,2.551,1.209,1.533,1.032,1.771,1.932,1.717,1.763,1.006,1.157,1.121,1.304,1.814,1.813,0.876,1.302,1.308,1.535,1.915,1.262,1.771,1.836,1.105,0.885
2007-11-04,1.483,0.901,2.205,2.282,1.193,0.889,1.325,1.602,1.069,1.516,1.172,1.680,0.984,2.770,0.895,1.565,1.780,1.911,2.073,1.673,1.468,1.467,1.737,1.737,1.848,2.032,1.812,0.923,1.852,1.674,3.156,1.630,1.407,1.012,1.235,1.362,1.857,2.672,1.122,1.781,1.180,1.589,1.794,1.964,1.856,0.950,1.345,1.304,1.200,2.066,1.894,0.899,1.502,1.462,1.746,2.104,1.433,2.033,1.926,1.157,0.946
2007-11-11,1.568,1.141,2.161,2.240,1.164,0.870,1.336,1.665,1.126,1.336,1.369,1.823,0.944,2.734,1.201,1.619,1.830,2.312,1.990,1.821,1.542,1.806,1.700,1.778,2.077,2.111,2.694,1.060,1.971,2.678,3.006,1.426,1.631,1.162,0.942,1.417,1.852,2.855,1.238,1.995,1.297,1.837,2.602,2.119,1.851,1.005,1.516,1.443,1.268,2.139,2.138,1.007,1.550,1.588,1.786,2.299,1.616,2.149,1.949,1.163,0.949
2007-11-18,1.281,0.978,1.579,1.690,1.107,0.777,1.105,1.320,1.060,1.533,1.172,1.506,0.773,1.822,0.815,1.350,1.208,1.671,1.617,1.311,1.268,1.427,1.280,1.530,1.717,1.472,1.539,0.803,1.709,1.909,1.870,1.183,1.348,1.104,0.695,1.125,1.499,1.962,1.055,1.577,1.224,1.644,1.888,1.690,1.394,1.031,1.141,0.958,1.100,1.697,1.491,0.533,1.260,1.269,1.444,1.679,1.337,1.629,1.449,1.009,0.837
2007-11-25,1.667,1.026,1.962,2.118,1.412,1.023,1.550,1.845,1.347,1.289,1.431,1.985,1.038,2.511,1.421,1.777,2.059,2.080,1.976,1.798,1.687,1.864,1.454,1.863,2.118,1.939,1.641,0.990,2.097,2.092,2.819,1.616,1.741,1.225,1.196,1.537,1.875,2.630,1.237,2.002,1.451,1.846,1.618,2.162,2.033,1.337,1.624,1.340,1.375,2.203,2.046,1.184,1.672,1.683,1.897,2.148,1.712,2.009,2.063,1.388,1.082
